incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0007311,2024,4,Wednesday,Summer,Morning (6am-12pm),Pakistan,Urban,2247,Assault,7.0,1,Male,36-45
CRM0007312,2022,9,Tuesday,Summer,Night (10pm-2am),USA,Suburban,212,Theft,2.7,1,Male,26-35
CRM0007313,2021,12,Thursday,Spring,Evening (6pm-10pm),India,Suburban,127,Theft,4.9,2,Unknown,46-55
CRM0007314,2022,8,Monday,Autumn,Late Night (2am-6am),USA,Urban,3412,Drug Offense,5.7,1,Female,46-55
CRM0007315,2020,6,Thursday,Summer,Late Night (2am-6am),Germany,Suburban,999,Robbery,8.7,1,Male,Under 18
CRM0007316,2024,8,Friday,Summer,Morning (6am-12pm),Pakistan,Urban,1001,Robbery,8.6,1,Female,26-35
CRM0007317,2020,5,Friday,Spring,Evening (6pm-10pm),Brazil,Rural,33,Robbery,7.0,1,Female,26-35
CRM0007318,2023,7,Friday,Winter,Evening (6pm-10pm),Canada,Rural,103,Domestic Violence,6.6,2,Male,26-35
CRM0007319,2022,8,Wednesday,Spring,Morning (6am-12pm),Nigeria,Rural,167,Drug Offense,5.3,2,Female,Under 18
CRM0007320,2024,7,Sunday,Winter,Late Night (2am-6am),Germany,Suburban,456,Fraud,5.8,2,Female,36-45
CRM0007321,2021,4,Sunday,Summer,Morning (6am-12pm),USA,Rural,27,Theft,3.8,1,Male,56-65
CRM0007322,2022,5,Saturday,Winter,Night (10pm-2am),USA,Rural,28,Theft,4.4,2,Male,46-55
CRM0007323,2022,10,Thursday,Autumn,Afternoon (12pm-6pm),Pakistan,Urban,468,Robbery,6.0,1,Male,18-25
CRM0007324,2023,6,Thursday,Spring,Night (10pm-2am),USA,Rural,72,Theft,4.1,2,Male,56-65
CRM0007325,2020,12,Tuesday,Autumn,Evening (6pm-10pm),UK,Remote,13,Domestic Violence,6.0,2,Male,18-25
CRM0007326,2021,11,Tuesday,Summer,Afternoon (12pm-6pm),Pakistan,Urban,2345,Fraud,3.9,1,Female,65+
CRM0007327,2021,6,Wednesday,Autumn,Night (10pm-2am),USA,Suburban,587,Drug Offense,6.4,2,Male,18-25
CRM0007328,2023,9,Saturday,Winter,Afternoon (12pm-6pm),Canada,Urban,1217,Robbery,6.3,1,Male,36-45
CRM0007329,2021,10,Tuesday,Winter,Evening (6pm-10pm),Turkey,Urban,1032,Sexual Assault,7.7,1,Female,Under 18
CRM0007330,2023,2,Friday,Summer,Night (10pm-2am),Mexico,Urban,2732,Cybercrime,3.6,1,Female,36-45
CRM0007331,2021,6,Thursday,Autumn,Afternoon (12pm-6pm),Germany,Urban,1394,Assault,6.3,1,Male,18-25
CRM0007332,2024,3,Sunday,Winter,Morning (6am-12pm),Mexico,Rural,30,Fraud,4.3,5,Male,56-65
CRM0007333,2024,2,Saturday,Autumn,Late Night (2am-6am),Germany,Urban,2435,Theft,4.2,2,Male,46-55
CRM0007334,2022,6,Wednesday,Spring,Morning (6am-12pm),Nigeria,Suburban,101,Cybercrime,5.1,1,Male,36-45
CRM0007335,2022,4,Thursday,Summer,Evening (6pm-10pm),Pakistan,Suburban,398,Kidnapping,7.7,1,Male,36-45
CRM0007336,2021,5,Tuesday,Summer,Night (10pm-2am),Pakistan,Suburban,269,Vandalism,2.3,1,Male,46-55
CRM0007337,2020,5,Wednesday,Autumn,Evening (6pm-10pm),Pakistan,Remote,24,Murder,8.4,1,Male,36-45
CRM0007338,2021,3,Tuesday,Autumn,Afternoon (12pm-6pm),USA,Suburban,370,Sexual Assault,9.0,4,Male,Under 18
CRM0007339,2023,12,Thursday,Summer,Morning (6am-12pm),France,Suburban,468,Burglary,5.2,1,Male,18-25
CRM0007340,2022,4,Thursday,Autumn,Evening (6pm-10pm),Pakistan,Urban,866,Robbery,6.4,1,Male,36-45
CRM0007341,2024,3,Sunday,Winter,Night (10pm-2am),India,Urban,3504,Vandalism,1.4,2,Female,56-65
CRM0007342,2022,7,Thursday,Autumn,Morning (6am-12pm),Indonesia,Suburban,314,Theft,3.0,1,Female,65+
CRM0007343,2023,1,Wednesday,Winter,Morning (6am-12pm),Brazil,Urban,2034,Robbery,8.2,1,Female,36-45
CRM0007344,2022,6,Sunday,Autumn,Night (10pm-2am),USA,Suburban,733,Robbery,6.1,1,Female,26-35
CRM0007345,2022,4,Wednesday,Spring,Night (10pm-2am),Germany,Urban,1391,Theft,2.8,1,Male,56-65
CRM0007346,2021,1,Friday,Spring,Morning (6am-12pm),Pakistan,Suburban,504,Cybercrime,3.5,5,Male,36-45
CRM0007347,2022,1,Friday,Winter,Afternoon (12pm-6pm),Australia,Urban,2549,Kidnapping,8.9,1,Male,56-65
CRM0007348,2022,5,Tuesday,Autumn,Late Night (2am-6am),Nigeria,Urban,3207,Burglary,6.1,3,Male,18-25
CRM0007349,2023,5,Friday,Autumn,Afternoon (12pm-6pm),USA,Urban,4810,Drug Offense,4.7,3,Male,26-35
CRM0007350,2024,10,Wednesday,Spring,Afternoon (12pm-6pm),UK,Rural,68,Drug Offense,4.6,5,Female,46-55
CRM0007351,2021,7,Thursday,Winter,Evening (6pm-10pm),Pakistan,Urban,1069,Burglary,6.6,3,Female,46-55
CRM0007352,2020,12,Sunday,Summer,Morning (6am-12pm),Mexico,Urban,2208,Vandalism,1.6,1,Female,46-55
CRM0007353,2022,4,Friday,Summer,Afternoon (12pm-6pm),USA,Urban,4281,Assault,8.0,1,Unknown,26-35
CRM0007354,2022,9,Thursday,Autumn,Afternoon (12pm-6pm),Nigeria,Urban,2018,Assault,5.8,1,Male,18-25
CRM0007355,2021,4,Wednesday,Winter,Evening (6pm-10pm),Germany,Suburban,204,Burglary,4.3,1,Female,36-45
CRM0007356,2023,7,Saturday,Spring,Morning (6am-12pm),Pakistan,Urban,983,Drug Offense,6.1,1,Male,65+
CRM0007357,2024,5,Sunday,Summer,Night (10pm-2am),UK,Rural,26,Theft,3.8,4,Female,46-55
CRM0007358,2024,5,Wednesday,Winter,Evening (6pm-10pm),Canada,Urban,3296,Theft,5.0,1,Unknown,36-45
CRM0007359,2021,6,Friday,Spring,Afternoon (12pm-6pm),France,Suburban,187,Trafficking,9.6,1,Female,65+
CRM0007360,2024,8,Tuesday,Winter,Late Night (2am-6am),Germany,Suburban,920,Fraud,4.7,3,Male,26-35
CRM0007361,2023,5,Monday,Autumn,Night (10pm-2am),UK,Urban,609,Sexual Assault,9.0,1,Female,Under 18
CRM0007362,2022,3,Thursday,Autumn,Night (10pm-2am),Turkey,Urban,3476,Theft,4.5,1,Male,36-45
CRM0007363,2022,6,Wednesday,Spring,Afternoon (12pm-6pm),Mexico,Suburban,112,Robbery,7.5,1,Male,36-45
CRM0007364,2024,12,Sunday,Winter,Evening (6pm-10pm),Brazil,Rural,73,Theft,2.8,2,Male,65+
CRM0007365,2022,2,Tuesday,Autumn,Late Night (2am-6am),USA,Suburban,1439,Cybercrime,3.6,2,Male,46-55
CRM0007366,2022,12,Sunday,Autumn,Morning (6am-12pm),India,Remote,11,Burglary,4.9,1,Male,36-45
CRM0007367,2022,12,Saturday,Winter,Night (10pm-2am),Pakistan,Suburban,200,Assault,7.5,2,Male,26-35
CRM0007368,2023,8,Sunday,Winter,Evening (6pm-10pm),Nigeria,Suburban,695,Burglary,5.1,5,Unknown,18-25
CRM0007369,2021,8,Thursday,Autumn,Night (10pm-2am),Pakistan,Remote,17,Theft,2.9,1,Male,26-35
CRM0007370,2024,3,Wednesday,Autumn,Late Night (2am-6am),Canada,Remote,28,Drug Offense,6.4,1,Female,26-35
CRM0007371,2023,12,Saturday,Summer,Afternoon (12pm-6pm),India,Suburban,917,Extortion,5.1,1,Male,36-45
CRM0007372,2023,8,Sunday,Summer,Night (10pm-2am),Nigeria,Rural,99,Robbery,7.8,1,Female,36-45
CRM0007373,2020,9,Monday,Summer,Morning (6am-12pm),Germany,Remote,21,Theft,4.6,1,Female,65+
CRM0007374,2023,5,Saturday,Autumn,Evening (6pm-10pm),USA,Urban,837,Robbery,7.2,3,Male,26-35
CRM0007375,2020,5,Tuesday,Summer,Afternoon (12pm-6pm),Brazil,Urban,1746,Robbery,6.8,3,Female,36-45
CRM0007376,2020,6,Friday,Winter,Afternoon (12pm-6pm),Mexico,Urban,1575,Theft,3.5,3,Female,46-55
CRM0007377,2022,7,Sunday,Winter,Night (10pm-2am),Brazil,Rural,87,Drug Offense,6.2,1,Female,26-35
CRM0007378,2022,3,Friday,Summer,Late Night (2am-6am),USA,Urban,1143,Drug Offense,5.5,1,Male,18-25
CRM0007379,2023,5,Tuesday,Spring,Evening (6pm-10pm),Canada,Suburban,639,Burglary,4.0,1,Male,26-35
CRM0007380,2020,1,Tuesday,Autumn,Evening (6pm-10pm),Pakistan,Suburban,523,Robbery,6.2,2,Male,36-45
CRM0007381,2022,11,Tuesday,Summer,Late Night (2am-6am),USA,Urban,4841,Vandalism,3.2,3,Male,Under 18
CRM0007382,2021,10,Thursday,Summer,Morning (6am-12pm),Brazil,Urban,3722,Drug Offense,5.2,1,Male,46-55
CRM0007383,2024,5,Sunday,Autumn,Late Night (2am-6am),Egypt,Urban,1027,Theft,4.4,3,Female,36-45
CRM0007384,2023,4,Saturday,Winter,Late Night (2am-6am),Mexico,Urban,836,Sexual Assault,8.9,1,Male,46-55
CRM0007385,2023,1,Tuesday,Autumn,Night (10pm-2am),USA,Urban,2799,Burglary,5.7,1,Male,56-65
CRM0007386,2021,7,Monday,Spring,Night (10pm-2am),Indonesia,Remote,26,Theft,4.7,1,Male,36-45
CRM0007387,2020,1,Thursday,Spring,Night (10pm-2am),Mexico,Remote,37,Robbery,6.1,1,Female,18-25
CRM0007388,2024,8,Monday,Spring,Night (10pm-2am),India,Remote,15,Robbery,6.5,1,Male,46-55
CRM0007389,2021,10,Wednesday,Winter,Evening (6pm-10pm),USA,Remote,10,Fraud,5.5,2,Male,18-25
CRM0007390,2022,12,Monday,Spring,Morning (6am-12pm),UK,Urban,580,Theft,2.2,1,Male,18-25
CRM0007391,2023,2,Tuesday,Spring,Afternoon (12pm-6pm),UK,Urban,1234,Fraud,5.6,1,Male,18-25
CRM0007392,2020,10,Saturday,Spring,Night (10pm-2am),Pakistan,Urban,5031,Robbery,9.0,2,Male,46-55
CRM0007393,2024,12,Tuesday,Winter,Late Night (2am-6am),Nigeria,Suburban,274,Robbery,8.6,5,Female,26-35
CRM0007394,2022,5,Tuesday,Autumn,Afternoon (12pm-6pm),Australia,Urban,10784,Assault,6.8,4,Female,Under 18
CRM0007395,2021,6,Saturday,Summer,Night (10pm-2am),Pakistan,Urban,423,Domestic Violence,7.7,5,Male,46-55
CRM0007396,2020,9,Saturday,Winter,Late Night (2am-6am),South Africa,Urban,5927,Fraud,3.5,1,Male,Under 18
CRM0007397,2021,7,Saturday,Summer,Night (10pm-2am),Canada,Rural,146,Vandalism,2.4,1,Female,18-25
CRM0007398,2024,6,Sunday,Autumn,Afternoon (12pm-6pm),France,Rural,168,Drug Offense,5.3,1,Male,65+
CRM0007399,2023,5,Monday,Spring,Afternoon (12pm-6pm),Brazil,Urban,2647,Burglary,5.0,2,Female,26-35
CRM0007400,2021,6,Monday,Spring,Night (10pm-2am),India,Urban,3084,Burglary,4.0,1,Male,46-55
CRM0007401,2020,11,Thursday,Winter,Evening (6pm-10pm),India,Rural,45,Theft,4.7,1,Female,26-35
CRM0007402,2023,4,Wednesday,Autumn,Evening (6pm-10pm),Indonesia,Rural,92,Assault,7.3,2,Female,56-65
CRM0007403,2023,1,Saturday,Autumn,Evening (6pm-10pm),Mexico,Suburban,169,Drug Offense,6.0,1,Female,46-55
CRM0007404,2022,12,Tuesday,Summer,Night (10pm-2am),UK,Suburban,395,Burglary,4.4,1,Male,46-55
CRM0007405,2022,9,Thursday,Autumn,Evening (6pm-10pm),Germany,Urban,2941,Robbery,7.1,2,Male,18-25
CRM0007406,2021,11,Friday,Autumn,Morning (6am-12pm),Australia,Rural,72,Sexual Assault,9.8,1,Male,26-35
CRM0007407,2023,5,Sunday,Spring,Night (10pm-2am),Egypt,Urban,2031,Fraud,5.5,2,Male,26-35
CRM0007408,2024,8,Sunday,Spring,Night (10pm-2am),Nigeria,Suburban,412,Sexual Assault,8.8,1,Male,26-35
CRM0007409,2021,7,Tuesday,Winter,Morning (6am-12pm),USA,Rural,85,Robbery,8.7,1,Male,26-35
CRM0007410,2023,8,Friday,Spring,Night (10pm-2am),Nigeria,Rural,130,Robbery,7.7,1,Male,36-45
CRM0007411,2022,1,Saturday,Spring,Evening (6pm-10pm),Egypt,Suburban,543,Robbery,7.8,1,Male,36-45
CRM0007412,2022,9,Sunday,Autumn,Evening (6pm-10pm),Germany,Urban,2038,Drug Offense,5.0,1,Female,36-45
CRM0007413,2021,1,Friday,Autumn,Late Night (2am-6am),Brazil,Urban,2998,Domestic Violence,6.1,1,Unknown,36-45
CRM0007414,2024,3,Wednesday,Spring,Evening (6pm-10pm),India,Suburban,904,Robbery,8.1,1,Male,26-35
CRM0007415,2022,8,Tuesday,Autumn,Night (10pm-2am),Brazil,Suburban,842,Cybercrime,4.0,1,Female,18-25
CRM0007416,2022,12,Monday,Autumn,Morning (6am-12pm),Canada,Rural,356,Assault,6.7,1,Female,56-65
CRM0007417,2021,11,Wednesday,Winter,Late Night (2am-6am),Pakistan,Rural,116,Arson,6.8,1,Male,26-35
CRM0007418,2021,1,Sunday,Summer,Night (10pm-2am),India,Urban,539,Murder,8.3,1,Female,36-45
CRM0007419,2020,1,Sunday,Spring,Evening (6pm-10pm),Pakistan,Rural,81,Domestic Violence,6.4,1,Male,36-45
CRM0007420,2023,6,Friday,Spring,Late Night (2am-6am),India,Rural,134,Burglary,4.7,1,Male,26-35
CRM0007421,2021,5,Friday,Summer,Evening (6pm-10pm),India,Suburban,307,Cybercrime,5.7,2,Male,46-55
CRM0007422,2023,11,Monday,Autumn,Evening (6pm-10pm),Germany,Remote,22,Fraud,4.2,4,Female,18-25
CRM0007423,2022,6,Thursday,Spring,Evening (6pm-10pm),USA,Urban,1753,Fraud,5.4,1,Female,46-55
CRM0007424,2022,3,Wednesday,Winter,Night (10pm-2am),Mexico,Urban,3833,Sexual Assault,7.8,1,Female,26-35
CRM0007425,2022,10,Monday,Spring,Night (10pm-2am),Egypt,Urban,3544,Vandalism,1.8,1,Male,36-45
CRM0007426,2022,12,Wednesday,Winter,Morning (6am-12pm),USA,Suburban,407,Theft,3.1,1,Male,56-65
CRM0007427,2020,10,Saturday,Spring,Night (10pm-2am),Mexico,Rural,154,Domestic Violence,7.7,2,Male,56-65
CRM0007428,2021,6,Monday,Spring,Afternoon (12pm-6pm),India,Urban,1621,Robbery,7.2,1,Female,46-55
CRM0007429,2023,2,Thursday,Summer,Afternoon (12pm-6pm),India,Remote,11,Theft,4.5,2,Female,18-25
CRM0007430,2023,8,Thursday,Winter,Morning (6am-12pm),Egypt,Suburban,793,Robbery,6.6,3,Female,18-25
CRM0007431,2021,12,Friday,Spring,Night (10pm-2am),UK,Suburban,424,Drug Offense,4.1,2,Female,46-55
CRM0007432,2022,6,Sunday,Autumn,Morning (6am-12pm),Pakistan,Remote,31,Fraud,6.1,1,Male,26-35
CRM0007433,2021,4,Tuesday,Summer,Night (10pm-2am),Pakistan,Urban,2116,Assault,6.6,4,Female,Under 18
CRM0007434,2021,4,Thursday,Summer,Morning (6am-12pm),Pakistan,Urban,1936,Fraud,5.0,2,Male,Under 18
CRM0007435,2020,11,Monday,Winter,Night (10pm-2am),USA,Urban,2726,Theft,2.8,5,Unknown,Under 18
CRM0007436,2024,7,Thursday,Summer,Afternoon (12pm-6pm),India,Urban,701,Assault,5.2,1,Female,18-25
CRM0007437,2021,3,Sunday,Summer,Evening (6pm-10pm),Nigeria,Urban,1171,Cybercrime,4.4,3,Male,46-55
CRM0007438,2021,11,Thursday,Summer,Evening (6pm-10pm),Mexico,Urban,1004,Drug Offense,6.6,1,Male,36-45
CRM0007439,2021,3,Sunday,Summer,Evening (6pm-10pm),Pakistan,Suburban,140,Drug Offense,4.4,3,Female,18-25
CRM0007440,2020,6,Tuesday,Summer,Afternoon (12pm-6pm),Pakistan,Rural,102,Cybercrime,5.8,2,Male,36-45
CRM0007441,2023,9,Tuesday,Winter,Evening (6pm-10pm),India,Suburban,315,Domestic Violence,5.8,3,Male,46-55
CRM0007442,2020,1,Sunday,Summer,Night (10pm-2am),India,Remote,19,Vandalism,2.6,2,Male,26-35
CRM0007443,2020,5,Thursday,Autumn,Morning (6am-12pm),Indonesia,Remote,37,Cybercrime,3.2,1,Female,46-55
CRM0007444,2023,1,Friday,Winter,Morning (6am-12pm),Australia,Rural,136,Robbery,7.3,1,Male,26-35
CRM0007445,2022,1,Tuesday,Summer,Morning (6am-12pm),UK,Urban,2095,Burglary,4.4,1,Female,18-25
CRM0007446,2023,3,Sunday,Winter,Night (10pm-2am),Nigeria,Urban,1112,Burglary,4.1,1,Male,46-55
CRM0007447,2023,3,Sunday,Winter,Afternoon (12pm-6pm),India,Urban,1916,Drug Offense,6.9,1,Male,56-65
CRM0007448,2021,4,Monday,Spring,Late Night (2am-6am),Pakistan,Rural,179,Robbery,8.2,1,Female,36-45
CRM0007449,2023,3,Saturday,Spring,Evening (6pm-10pm),France,Suburban,265,Assault,7.2,1,Female,36-45
CRM0007450,2020,6,Sunday,Summer,Evening (6pm-10pm),Indonesia,Urban,3727,Theft,2.3,1,Male,36-45
CRM0007451,2022,12,Tuesday,Winter,Afternoon (12pm-6pm),Pakistan,Remote,13,Theft,4.8,1,Female,26-35
CRM0007452,2022,4,Sunday,Winter,Late Night (2am-6am),Australia,Suburban,213,Cybercrime,4.4,1,Unknown,26-35
CRM0007453,2021,8,Thursday,Summer,Morning (6am-12pm),UK,Urban,7295,Robbery,8.6,2,Unknown,26-35
CRM0007454,2023,1,Friday,Summer,Afternoon (12pm-6pm),Mexico,Rural,58,Assault,5.0,2,Female,36-45
CRM0007455,2024,8,Sunday,Autumn,Night (10pm-2am),Pakistan,Urban,1441,Robbery,6.9,3,Female,56-65
CRM0007456,2024,11,Saturday,Winter,Night (10pm-2am),Turkey,Rural,73,Robbery,9.0,1,Female,36-45
CRM0007457,2023,1,Wednesday,Summer,Morning (6am-12pm),USA,Urban,1747,Burglary,5.3,2,Female,36-45
CRM0007458,2022,11,Sunday,Autumn,Morning (6am-12pm),USA,Suburban,198,Vandalism,3.7,2,Male,46-55
CRM0007459,2021,1,Tuesday,Summer,Morning (6am-12pm),Canada,Remote,15,Arson,7.0,1,Male,36-45
CRM0007460,2021,7,Monday,Winter,Evening (6pm-10pm),Germany,Urban,7298,Burglary,5.6,1,Female,56-65
CRM0007461,2022,1,Wednesday,Winter,Night (10pm-2am),Turkey,Urban,2574,Theft,4.6,4,Male,18-25
CRM0007462,2022,9,Monday,Winter,Evening (6pm-10pm),Egypt,Rural,233,Theft,3.8,1,Female,56-65
CRM0007463,2024,8,Sunday,Summer,Night (10pm-2am),Egypt,Remote,25,Assault,7.2,1,Female,26-35
CRM0007464,2022,1,Sunday,Autumn,Late Night (2am-6am),France,Urban,390,Assault,5.7,2,Male,36-45
CRM0007465,2022,2,Sunday,Spring,Evening (6pm-10pm),France,Urban,1338,Fraud,3.6,2,Male,36-45
CRM0007466,2022,2,Thursday,Summer,Night (10pm-2am),Pakistan,Remote,24,Theft,2.7,1,Female,26-35
CRM0007467,2024,2,Saturday,Winter,Morning (6am-12pm),India,Urban,8077,Drug Offense,5.5,3,Unknown,46-55
CRM0007468,2023,6,Thursday,Summer,Evening (6pm-10pm),Turkey,Remote,28,Assault,7.4,5,Male,65+
CRM0007469,2023,4,Saturday,Spring,Morning (6am-12pm),Canada,Remote,22,Drug Offense,5.1,1,Male,26-35
CRM0007470,2022,8,Sunday,Winter,Night (10pm-2am),India,Suburban,718,Fraud,5.3,1,Female,Under 18
CRM0007471,2024,1,Monday,Summer,Late Night (2am-6am),UK,Suburban,427,Fraud,6.2,1,Male,46-55
CRM0007472,2020,10,Friday,Winter,Evening (6pm-10pm),UK,Urban,1162,Domestic Violence,5.7,1,Male,56-65
CRM0007473,2024,4,Friday,Summer,Evening (6pm-10pm),Nigeria,Rural,81,Cybercrime,5.6,4,Female,46-55
CRM0007474,2022,10,Friday,Spring,Evening (6pm-10pm),Egypt,Remote,9,Arson,8.9,1,Female,18-25
CRM0007475,2022,11,Tuesday,Winter,Morning (6am-12pm),USA,Rural,281,Domestic Violence,5.1,1,Female,Under 18
CRM0007476,2022,5,Sunday,Winter,Evening (6pm-10pm),Pakistan,Urban,3433,Robbery,6.2,2,Male,36-45
CRM0007477,2023,9,Friday,Spring,Late Night (2am-6am),Germany,Urban,2016,Murder,8.2,2,Male,36-45
CRM0007478,2020,5,Thursday,Winter,Evening (6pm-10pm),India,Urban,2308,Extortion,7.3,1,Male,26-35
CRM0007479,2024,11,Thursday,Winter,Evening (6pm-10pm),South Africa,Rural,238,Sexual Assault,7.6,2,Female,18-25
CRM0007480,2022,3,Sunday,Spring,Night (10pm-2am),Canada,Urban,5592,Assault,7.2,2,Female,56-65
CRM0007481,2022,11,Tuesday,Winter,Night (10pm-2am),USA,Suburban,655,Assault,6.3,2,Female,36-45
CRM0007482,2020,4,Friday,Winter,Morning (6am-12pm),Pakistan,Urban,2413,Fraud,6.3,2,Male,18-25
CRM0007483,2022,10,Saturday,Winter,Morning (6am-12pm),Canada,Rural,81,Drug Offense,6.4,1,Male,26-35
CRM0007484,2022,7,Friday,Summer,Evening (6pm-10pm),France,Urban,1385,Theft,4.9,1,Male,26-35
CRM0007485,2022,1,Saturday,Winter,Morning (6am-12pm),France,Remote,13,Cybercrime,3.8,1,Male,26-35
CRM0007486,2023,11,Sunday,Autumn,Morning (6am-12pm),Egypt,Suburban,76,Robbery,6.7,4,Male,Under 18
CRM0007487,2022,6,Monday,Autumn,Evening (6pm-10pm),Indonesia,Urban,3441,Theft,2.1,1,Female,36-45
CRM0007488,2024,8,Monday,Summer,Afternoon (12pm-6pm),India,Suburban,239,Theft,3.2,2,Male,36-45
CRM0007489,2023,1,Sunday,Summer,Evening (6pm-10pm),Pakistan,Suburban,1116,Cybercrime,4.4,1,Female,65+
CRM0007490,2024,8,Thursday,Winter,Late Night (2am-6am),Brazil,Urban,3068,Extortion,7.9,2,Female,26-35
CRM0007491,2020,7,Tuesday,Winter,Late Night (2am-6am),Germany,Remote,8,Arson,8.5,2,Unknown,26-35
CRM0007492,2022,1,Friday,Spring,Evening (6pm-10pm),Pakistan,Rural,100,Burglary,4.5,1,Male,46-55
CRM0007493,2022,9,Sunday,Autumn,Evening (6pm-10pm),South Africa,Rural,117,Robbery,8.4,3,Male,46-55
CRM0007494,2023,11,Monday,Winter,Night (10pm-2am),Mexico,Urban,7904,Fraud,3.7,3,Male,18-25
CRM0007495,2024,3,Wednesday,Summer,Morning (6am-12pm),Germany,Urban,2902,Theft,2.2,1,Female,46-55
CRM0007496,2020,2,Tuesday,Spring,Late Night (2am-6am),South Africa,Urban,1181,Assault,7.5,2,Male,36-45
CRM0007497,2020,7,Monday,Autumn,Afternoon (12pm-6pm),South Africa,Suburban,493,Arson,8.9,1,Male,56-65
CRM0007498,2024,11,Friday,Autumn,Afternoon (12pm-6pm),Brazil,Urban,696,Burglary,4.3,2,Female,36-45
CRM0007499,2021,3,Friday,Autumn,Night (10pm-2am),USA,Remote,29,Burglary,6.4,1,Male,36-45
CRM0007500,2023,1,Sunday,Winter,Night (10pm-2am),UK,Urban,1837,Theft,4.6,5,Male,26-35
CRM0007501,2022,10,Monday,Spring,Evening (6pm-10pm),Australia,Urban,1208,Assault,5.4,1,Female,26-35
CRM0007502,2024,3,Monday,Autumn,Afternoon (12pm-6pm),Australia,Urban,3943,Fraud,4.1,1,Female,26-35
CRM0007503,2020,6,Sunday,Summer,Afternoon (12pm-6pm),South Africa,Remote,7,Cybercrime,5.2,1,Female,18-25
CRM0007504,2020,3,Saturday,Spring,Afternoon (12pm-6pm),USA,Urban,2281,Theft,4.4,1,Male,46-55
CRM0007505,2023,5,Thursday,Winter,Morning (6am-12pm),UK,Rural,119,Robbery,7.1,1,Female,36-45
CRM0007506,2024,9,Thursday,Winter,Late Night (2am-6am),Indonesia,Suburban,167,Domestic Violence,5.5,1,Female,46-55
CRM0007507,2022,7,Monday,Winter,Night (10pm-2am),Nigeria,Rural,49,Fraud,5.6,3,Unknown,46-55
CRM0007508,2021,2,Monday,Summer,Night (10pm-2am),Pakistan,Rural,199,Assault,7.1,3,Male,18-25
CRM0007509,2023,1,Tuesday,Spring,Evening (6pm-10pm),India,Urban,835,Arson,7.5,2,Female,36-45
CRM0007510,2024,7,Saturday,Autumn,Afternoon (12pm-6pm),India,Rural,139,Theft,2.4,2,Female,26-35
CRM0007511,2024,4,Wednesday,Spring,Night (10pm-2am),France,Suburban,480,Kidnapping,8.7,1,Female,36-45
CRM0007512,2024,11,Wednesday,Autumn,Afternoon (12pm-6pm),UK,Suburban,156,Cybercrime,4.9,2,Male,26-35
CRM0007513,2020,7,Saturday,Summer,Afternoon (12pm-6pm),USA,Urban,3870,Fraud,6.5,1,Male,36-45
CRM0007514,2020,6,Sunday,Autumn,Evening (6pm-10pm),Indonesia,Suburban,360,Robbery,8.8,4,Male,36-45
CRM0007515,2023,7,Thursday,Autumn,Night (10pm-2am),Nigeria,Suburban,386,Robbery,8.4,4,Female,46-55
CRM0007516,2024,4,Friday,Summer,Morning (6am-12pm),Turkey,Urban,1180,Drug Offense,6.9,3,Female,65+
CRM0007517,2021,3,Friday,Autumn,Night (10pm-2am),UK,Suburban,567,Theft,4.9,1,Male,26-35
CRM0007518,2021,12,Friday,Spring,Night (10pm-2am),Nigeria,Rural,155,Burglary,5.9,1,Male,26-35
CRM0007519,2023,5,Tuesday,Spring,Afternoon (12pm-6pm),India,Urban,371,Arson,8.2,3,Female,18-25
CRM0007520,2020,3,Tuesday,Autumn,Night (10pm-2am),Pakistan,Suburban,671,Sexual Assault,9.1,1,Female,36-45
CRM0007521,2022,3,Thursday,Summer,Evening (6pm-10pm),Brazil,Rural,102,Robbery,7.9,1,Female,56-65
CRM0007522,2022,4,Friday,Winter,Night (10pm-2am),UK,Rural,59,Theft,2.1,5,Female,26-35
CRM0007523,2023,8,Sunday,Autumn,Morning (6am-12pm),Nigeria,Rural,89,Vandalism,2.1,1,Male,26-35
CRM0007524,2023,2,Sunday,Autumn,Afternoon (12pm-6pm),Brazil,Urban,6183,Cybercrime,3.3,2,Male,26-35
CRM0007525,2022,4,Tuesday,Autumn,Morning (6am-12pm),Germany,Suburban,339,Fraud,4.2,1,Male,36-45
CRM0007526,2023,11,Saturday,Spring,Afternoon (12pm-6pm),Brazil,Suburban,726,Robbery,6.2,2,Female,36-45
CRM0007527,2023,3,Tuesday,Summer,Morning (6am-12pm),Brazil,Suburban,924,Robbery,8.8,2,Female,26-35
CRM0007528,2022,7,Tuesday,Summer,Afternoon (12pm-6pm),Brazil,Suburban,654,Burglary,5.4,3,Female,18-25
CRM0007529,2023,2,Thursday,Autumn,Evening (6pm-10pm),Canada,Urban,2057,Cybercrime,3.6,1,Female,26-35
CRM0007530,2021,1,Saturday,Autumn,Afternoon (12pm-6pm),USA,Urban,7256,Extortion,6.8,1,Female,46-55
CRM0007531,2020,10,Sunday,Summer,Afternoon (12pm-6pm),UK,Suburban,847,Domestic Violence,5.6,1,Male,18-25
CRM0007532,2020,1,Wednesday,Summer,Morning (6am-12pm),India,Urban,1778,Assault,7.4,1,Female,46-55
CRM0007533,2021,6,Monday,Summer,Night (10pm-2am),USA,Rural,107,Assault,5.9,1,Unknown,65+
CRM0007534,2022,3,Wednesday,Summer,Late Night (2am-6am),Germany,Suburban,770,Robbery,6.9,1,Female,18-25
